,Vt,Vm,V0,Vform,SVA,ArtOrDet,Nn,Npos,Pform,Pref,Prep,Wci,Wa,Wform,Wtone,Srun,Smod,Spar,Sfrag,Ssub,WOinc,WOadv,Trans,Mec,Rloc-,Cit,Others,Um
3136,18,9,5,20,22,2,10,16,6,0,11,1,26,21,17,12,27,23,25,8,13,14,4,19,15,7,3,24
3137,16,19,9,22,23,10,14,1,0,11,13,5,26,18,2,12,27,25,24,21,4,3,7,17,15,8,6,20
3138,18,13,15,23,22,7,16,0,12,2,11,6,25,19,5,9,27,24,26,1,3,10,8,20,17,4,14,21
3139,14,24,7,23,22,4,10,0,5,2,17,3,26,20,15,11,27,16,19,9,8,18,13,21,12,1,6,25
3140,19,23,1,25,21,10,13,5,0,4,16,3,18,17,7,6,27,12,26,22,9,14,8,20,15,2,11,24
3141,19,7,1,24,23,4,6,14,0,11,15,5,26,17,13,12,27,22,16,18,8,20,9,21,10,3,2,25
3142,18,22,9,23,24,6,13,2,1,8,12,4,26,19,10,7,27,15,21,11,0,3,17,16,14,20,5,25
3143,16,13,6,25,23,11,15,1,0,4,18,8,24,22,9,14,27,19,20,5,7,17,10,21,12,2,3,26
3144,20,21,15,24,22,4,12,10,0,2,11,5,26,17,13,6,27,7,14,23,8,18,9,19,16,1,3,25
3145,18,21,17,22,24,4,16,14,0,1,13,8,26,19,7,15,27,9,10,11,6,5,2,23,12,20,3,25
3146,21,18,5,25,23,7,17,3,0,8,11,4,26,19,10,12,27,16,24,14,13,1,6,20,15,2,9,22
3147,20,22,10,26,24,7,11,2,0,9,15,5,23,19,17,8,27,13,16,12,1,14,4,21,18,3,6,25
3148,18,19,7,26,24,2,13,1,4,15,8,3,20,17,10,14,27,16,12,21,0,23,9,22,11,6,5,25
3149,18,24,4,23,21,6,14,3,0,7,11,2,26,17,8,16,27,13,25,12,1,20,10,19,15,5,9,22
3150,19,6,0,24,23,5,17,3,2,7,12,4,21,20,18,8,27,25,14,11,1,9,10,22,15,13,16,26
3151,21,22,17,20,24,9,16,7,0,1,13,6,26,23,15,2,27,18,8,5,12,11,10,19,14,3,4,25
3152,19,17,3,26,24,5,9,15,0,4,14,1,20,18,10,11,27,22,23,16,2,12,6,21,13,8,7,25
3153,19,15,10,23,24,4,16,0,1,8,18,7,25,17,12,5,27,20,21,9,6,14,11,22,13,2,3,26
3154,20,22,2,26,23,3,18,10,0,8,11,4,17,21,16,6,27,14,24,5,13,15,1,19,12,9,7,25
3155,20,22,12,23,24,4,11,0,3,7,13,6,26,19,16,5,27,21,15,10,18,8,2,17,14,1,9,25
3156,21,3,5,25,26,12,13,1,0,11,14,7,8,20,17,18,27,23,22,9,15,6,10,19,16,2,4,24
3157,15,23,8,25,20,4,16,18,3,6,13,7,26,21,9,11,27,17,10,14,2,0,19,22,12,1,5,24
3158,18,9,2,24,23,7,12,11,0,8,13,3,26,21,15,14,27,20,5,16,1,19,10,22,17,6,4,25
3159,20,25,12,23,19,7,15,9,0,1,16,3,26,17,13,5,27,6,24,2,18,8,10,21,14,4,11,22
3160,18,19,5,24,22,9,14,1,0,10,12,4,26,21,11,2,27,17,23,16,6,8,3,20,15,13,7,25
3161,16,20,4,24,23,7,17,18,0,3,10,6,26,19,5,15,27,14,9,1,13,22,11,21,12,2,8,25
3162,22,18,0,26,19,6,14,4,3,11,10,2,24,17,15,13,27,8,20,16,7,21,5,23,9,1,12,25
3163,23,4,8,26,24,10,15,18,1,11,21,7,0,19,3,12,27,17,22,14,6,5,16,20,13,2,9,25
3164,22,24,13,26,23,10,17,0,1,4,18,7,12,19,8,6,27,16,20,14,9,11,3,21,15,2,5,25
3165,15,20,5,26,23,9,14,4,0,16,13,7,24,17,8,3,27,21,22,12,1,6,2,18,19,11,10,25
3166,20,14,1,26,24,8,15,12,0,3,13,5,11,17,6,10,27,21,23,22,9,18,7,19,16,4,2,25
3167,20,17,8,25,24,3,13,9,1,14,16,4,7,21,11,5,27,15,23,18,2,19,10,22,12,0,6,26
3168,18,13,6,26,25,4,11,17,0,8,15,7,23,19,1,9,27,16,21,14,22,3,5,20,12,10,2,24
3169,18,25,5,23,22,2,9,7,0,3,13,4,26,20,17,10,27,12,21,16,15,19,6,14,11,8,1,24
3170,17,3,10,26,23,6,15,7,5,14,16,2,20,18,13,9,27,19,8,21,4,24,12,22,11,0,1,25
3171,18,22,6,26,21,10,15,4,0,12,16,7,25,20,13,17,27,8,11,19,5,2,9,23,14,3,1,24
3172,19,18,14,23,20,8,17,6,0,5,15,7,26,21,11,12,27,16,25,1,10,4,9,22,13,3,2,24
3173,18,22,10,23,24,9,13,0,2,1,19,6,17,20,15,14,27,25,12,7,5,11,3,21,16,8,4,26
3174,18,22,5,24,26,7,14,1,0,2,16,3,20,19,13,8,27,12,23,17,10,6,11,21,15,9,4,25
3175,19,16,11,22,24,7,20,3,0,4,12,6,26,17,18,10,27,13,25,2,8,14,9,21,15,1,5,23
3176,20,15,11,23,24,9,13,0,7,10,12,6,22,17,14,2,27,16,25,8,5,18,1,21,19,3,4,26
3177,20,21,2,25,24,5,13,3,1,7,15,8,26,18,4,9,27,16,11,19,10,0,6,23,17,14,12,22
3178,19,16,17,24,23,4,13,12,0,14,9,7,26,20,5,11,27,22,18,1,10,2,6,21,15,8,3,25
3179,19,22,14,25,21,7,13,17,0,6,10,2,26,23,5,1,27,18,11,15,4,16,9,20,12,8,3,24
3180,19,24,2,23,20,7,13,5,0,6,15,8,26,17,12,11,27,21,3,16,10,18,9,22,14,1,4,25
3181,20,19,4,25,23,3,13,9,2,5,10,1,26,21,6,8,27,14,17,7,16,18,0,22,15,11,12,24
3182,18,16,23,25,24,3,20,1,17,10,12,6,4,19,13,2,27,11,5,21,14,8,7,22,15,0,9,26
3183,16,19,3,22,18,7,15,24,0,5,12,2,13,23,8,11,27,14,25,20,6,17,10,21,9,1,4,26
3184,17,19,6,26,24,9,14,1,0,7,15,8,22,21,11,5,27,13,12,23,16,4,10,20,18,2,3,25
3185,17,24,4,22,23,7,15,1,0,10,11,5,26,19,14,12,27,18,3,21,9,16,8,20,13,2,6,25
3186,19,17,4,24,25,7,11,2,0,3,18,6,26,22,15,9,27,21,13,16,10,12,8,20,14,1,5,23
3187,20,21,1,24,19,10,15,13,0,5,12,4,26,17,8,2,27,16,23,11,6,22,7,18,14,3,9,25
3188,17,19,16,23,25,5,15,11,0,2,10,4,27,20,8,12,26,14,9,24,7,1,3,22,13,18,6,21
3189,19,11,10,24,23,3,16,5,13,1,14,4,26,21,7,12,27,15,9,22,6,17,8,20,18,0,2,25
3190,19,24,7,22,23,4,14,17,0,5,13,3,9,16,20,15,27,18,2,26,12,11,6,21,10,1,8,25
3191,20,19,6,23,22,9,14,8,0,2,18,5,26,16,10,13,27,17,24,11,7,3,12,21,15,1,4,25
3192,21,19,3,24,23,4,11,2,0,14,12,8,26,17,9,7,27,22,20,16,13,10,6,18,15,1,5,25
3193,19,13,12,25,24,7,10,16,0,1,18,4,15,23,6,21,27,20,9,2,14,8,11,22,17,3,5,26
3194,20,21,19,25,23,5,9,1,0,4,11,2,26,22,18,10,27,16,7,12,13,15,3,17,14,8,6,24
3195,21,12,10,26,23,6,9,0,1,11,19,4,22,18,8,17,27,7,24,16,15,3,13,20,14,2,5,25
3196,21,19,14,24,23,6,15,4,0,2,16,8,26,20,12,3,27,13,22,10,5,1,17,18,11,7,9,25
3197,17,22,12,24,20,5,16,9,0,10,18,7,26,19,2,11,27,15,23,8,14,3,6,21,13,4,1,25
3198,19,12,1,25,23,6,13,8,0,2,14,5,26,18,10,9,27,16,24,21,3,15,11,20,17,4,7,22
3199,18,22,7,25,24,10,15,1,0,3,14,4,20,21,8,6,27,19,11,16,13,12,9,23,17,2,5,26
3200,18,25,15,24,21,5,11,20,0,2,14,4,26,13,8,6,27,16,23,17,7,9,10,19,12,1,3,22
3201,13,17,14,25,20,5,16,22,2,8,12,6,18,15,19,7,27,24,0,9,3,23,4,21,11,10,1,26
3202,18,21,6,23,25,4,12,2,0,1,9,5,26,19,13,7,27,17,3,24,15,10,11,20,16,8,14,22
3203,18,19,9,26,25,7,10,13,0,6,14,4,24,20,2,16,27,17,22,3,12,5,1,21,15,11,8,23
3204,21,23,12,26,24,10,15,14,0,2,16,5,20,19,13,7,27,9,4,8,1,18,6,22,17,3,11,25
3205,22,17,11,26,25,6,13,1,0,8,14,2,15,21,4,7,27,16,19,20,9,23,12,18,10,3,5,24
3206,21,14,1,25,16,9,13,2,0,4,17,5,26,18,11,12,27,20,23,22,7,10,8,19,15,3,6,24
3207,19,25,6,24,20,9,16,5,0,4,13,8,22,18,7,12,27,17,23,11,3,14,10,21,15,1,2,26
3208,22,21,4,24,23,8,14,5,0,10,13,3,26,19,12,2,27,15,18,17,1,9,6,20,16,7,11,25
3209,21,22,1,24,23,4,19,3,0,6,14,9,26,20,7,15,27,11,16,12,8,10,5,18,17,13,2,25
3210,20,16,18,26,23,3,12,11,0,7,10,1,25,13,9,4,27,17,15,21,2,6,8,22,19,14,5,24
3211,17,18,11,23,25,8,19,16,0,4,9,5,24,20,14,6,27,22,3,13,15,1,7,21,12,10,2,26
3212,14,18,12,23,21,4,10,22,0,2,15,3,24,19,16,20,27,11,25,1,13,8,7,17,9,5,6,26
3213,18,21,12,24,23,2,8,5,0,4,14,1,27,17,10,7,20,19,26,13,15,6,11,22,16,3,9,25
3214,20,22,11,25,24,6,14,1,0,3,17,2,27,19,12,10,26,15,4,13,7,18,8,23,16,5,9,21
3215,22,5,3,25,23,8,14,15,0,10,18,2,11,24,21,16,27,19,6,17,4,12,9,20,13,7,1,26
3216,19,26,13,21,25,3,11,9,0,7,12,5,24,18,4,17,27,10,23,8,14,15,2,20,16,1,6,22
3217,16,24,4,23,21,8,13,7,0,6,14,5,25,18,1,20,27,15,19,11,17,3,10,22,12,2,9,26
3218,19,22,12,25,21,4,18,13,0,6,9,2,26,14,5,15,27,17,20,11,16,8,7,24,10,1,3,23
3219,19,16,11,26,23,4,12,0,1,9,14,6,25,20,13,15,27,18,17,22,7,3,8,21,10,5,2,24
3220,21,13,4,24,19,8,17,0,11,10,14,1,26,20,6,12,27,18,25,7,5,2,9,22,15,16,3,23
3221,19,17,12,21,23,5,14,8,0,6,13,3,26,20,10,2,27,15,25,11,4,18,16,22,9,7,1,24
3222,21,8,15,25,24,3,16,9,0,14,17,2,4,23,5,18,27,10,11,22,12,19,7,20,13,1,6,26
3223,22,9,7,24,21,5,14,20,0,2,16,1,25,19,8,4,27,17,6,18,13,15,3,23,11,12,10,26
3224,22,15,17,19,23,6,12,9,0,7,16,2,27,20,3,11,26,18,24,4,5,14,1,21,13,8,10,25
3225,17,22,10,24,21,4,14,2,0,7,16,6,27,20,15,9,26,18,25,11,8,12,1,19,13,3,5,23
3226,19,24,10,25,22,2,14,5,0,8,15,3,27,21,1,12,26,9,13,18,7,16,6,20,11,17,4,23
3227,19,7,11,24,23,6,14,16,0,3,12,5,26,20,9,18,27,15,22,17,4,8,10,21,13,1,2,25
3228,13,22,6,26,23,5,15,7,0,12,10,3,24,17,9,8,27,25,18,20,1,16,11,19,14,2,4,21
3229,19,23,8,21,22,7,13,2,0,6,15,5,26,16,11,9,27,25,17,18,4,3,12,20,14,1,10,24
3230,16,24,1,25,21,4,22,6,0,2,15,5,14,19,9,12,27,13,20,7,10,18,11,23,17,3,8,26
3231,18,23,9,24,21,6,11,15,0,4,14,3,26,19,1,10,27,12,22,13,17,7,5,20,16,8,2,25
3232,20,18,6,23,17,4,10,8,1,13,14,7,26,19,3,11,27,21,22,24,5,12,9,15,16,2,0,25
3233,17,23,6,22,24,2,19,10,0,4,12,3,26,20,9,5,27,15,21,8,14,13,11,18,16,7,1,25
3234,15,26,13,25,23,4,7,11,0,6,14,2,1,21,5,12,27,8,19,10,20,17,9,22,16,18,3,24
3235,20,25,6,22,24,4,12,18,0,5,16,1,15,14,21,8,27,19,23,10,11,3,7,17,13,9,2,26
3236,25,19,1,26,23,6,13,7,0,4,11,5,20,18,9,10,27,16,24,21,14,12,3,17,15,2,8,22
3237,21,11,3,23,24,8,14,7,0,5,18,9,26,20,13,12,27,17,2,15,6,19,10,22,16,1,4,25
3238,15,20,19,23,24,2,11,5,0,6,16,1,26,17,10,14,27,7,21,18,9,12,8,22,13,3,4,25
3239,16,17,13,25,21,5,14,2,0,8,18,3,26,19,11,9,27,22,20,12,7,1,4,23,15,6,10,24
3240,16,15,5,23,24,4,18,19,0,2,21,6,26,20,10,7,27,13,3,9,8,14,12,22,17,11,1,25
3241,22,19,13,26,21,11,17,5,0,2,18,6,8,20,10,14,27,23,1,7,12,15,9,24,16,4,3,25
3242,19,17,10,26,24,4,14,16,0,5,13,3,7,23,8,12,27,15,21,22,11,1,2,20,9,18,6,25
3243,20,19,1,24,22,5,16,10,0,2,11,7,26,21,3,13,27,18,15,17,8,12,6,23,14,4,9,25
3244,20,25,1,23,24,6,12,9,0,2,10,3,26,13,4,8,27,16,22,19,15,17,11,18,14,5,7,21
3245,20,18,19,23,25,4,12,0,3,6,15,2,26,17,14,5,27,22,9,10,13,16,7,21,11,1,8,24
3246,20,16,6,22,26,3,14,10,0,9,11,4,5,18,23,7,27,13,17,19,1,25,8,21,12,15,2,24
3247,18,24,2,23,22,5,15,19,0,9,13,3,26,20,10,8,27,6,21,16,12,14,4,17,11,1,7,25
3248,17,16,9,21,25,1,14,15,2,5,12,6,23,20,4,13,27,18,19,22,7,3,0,24,11,8,10,26
3249,20,18,6,21,22,2,12,4,0,7,8,3,25,16,10,13,27,26,15,17,5,19,9,23,14,1,11,24
3250,21,12,13,24,23,7,14,2,1,3,17,6,26,18,11,4,27,19,20,10,15,5,9,22,16,0,8,25
3251,20,11,12,26,24,7,13,9,0,15,16,4,23,18,1,5,27,22,25,14,17,6,10,21,8,2,3,19
3252,18,10,2,26,23,5,15,12,0,6,11,4,14,24,20,8,27,25,16,19,9,21,3,17,13,1,7,22
3253,19,22,4,23,24,2,15,12,1,6,17,3,27,20,16,7,26,14,18,11,10,13,8,21,9,0,5,25
3254,16,21,2,23,24,6,12,19,1,0,11,5,26,22,3,4,27,18,17,13,10,14,8,20,15,9,7,25
3255,18,15,13,22,24,4,16,8,0,5,10,7,25,19,6,11,27,14,26,12,9,20,3,21,17,1,2,23
3256,20,22,16,25,21,5,7,3,0,8,11,4,23,15,9,1,27,17,26,19,12,14,10,18,13,2,6,24
3257,22,20,17,25,24,8,14,2,0,1,19,7,5,21,10,11,27,15,3,13,16,18,6,23,12,9,4,26
3258,17,20,12,22,25,2,16,9,0,4,18,3,26,21,5,6,27,15,24,8,13,11,7,19,14,10,1,23
3259,19,21,3,23,22,2,12,11,0,9,15,5,26,18,14,10,27,8,24,4,7,17,16,20,13,1,6,25
3260,19,21,2,25,24,6,16,1,0,3,10,4,26,18,9,14,27,20,12,8,13,17,5,23,15,11,7,22
3261,18,16,4,23,19,8,13,10,6,7,12,9,26,20,11,14,27,24,17,25,5,0,2,21,15,1,3,22
3262,13,26,1,25,22,7,15,5,0,2,10,6,17,20,16,12,27,23,4,18,8,19,11,21,14,9,3,24
3263,21,20,7,25,23,3,15,0,1,6,10,2,26,18,12,16,27,14,22,11,9,17,4,19,13,5,8,24
3264,20,19,6,22,25,10,14,1,8,4,15,11,26,21,18,3,27,5,17,12,2,7,13,24,16,0,9,23
3265,22,12,8,26,25,7,16,10,0,6,18,3,11,20,13,9,27,21,1,17,4,19,2,23,15,14,5,24
3266,20,19,12,26,25,7,14,11,0,5,15,3,13,21,10,17,27,23,6,18,9,2,4,22,16,8,1,24
3267,13,25,2,19,26,8,11,18,0,3,14,5,27,22,10,15,24,17,20,12,1,9,7,21,16,4,6,23
3268,21,20,3,22,23,2,17,8,1,11,13,4,26,18,16,15,27,7,25,14,10,6,9,19,12,0,5,24
3269,21,20,10,22,25,11,15,14,0,6,12,3,23,19,9,2,27,16,24,17,7,8,4,18,13,1,5,26
3270,20,19,7,25,23,5,14,9,0,2,18,4,1,15,8,6,27,24,16,22,11,3,12,21,17,10,13,26
3271,21,16,3,25,26,9,11,12,0,7,18,4,5,14,2,23,27,13,17,20,15,24,8,19,10,1,6,22
3272,20,24,19,22,23,7,15,8,0,10,12,2,26,16,14,1,27,13,11,4,9,18,3,21,17,5,6,25
3273,18,21,5,23,25,11,12,0,2,3,17,9,10,15,19,7,27,22,24,14,6,8,16,20,13,1,4,26
3274,17,24,7,23,18,4,11,1,0,2,15,6,26,19,22,12,27,20,21,14,13,9,5,16,10,8,3,25
3275,11,13,21,24,22,7,10,2,0,9,12,4,27,17,1,16,26,20,19,14,6,25,8,18,15,3,5,23
3276,13,23,7,25,21,8,11,20,0,10,9,1,24,22,2,12,27,5,15,19,18,16,4,17,14,6,3,26
3277,20,18,6,23,22,7,13,9,0,2,8,5,11,15,12,14,27,25,21,16,17,3,4,24,10,19,1,26
3278,20,16,0,22,24,8,14,9,1,12,13,7,26,17,10,3,27,19,23,18,2,11,5,21,15,6,4,25
3279,20,12,2,25,23,5,17,13,0,3,6,1,26,18,14,9,27,19,22,4,8,16,11,24,15,10,7,21
3280,22,19,7,21,23,8,16,2,0,15,14,6,26,20,3,13,27,9,24,1,11,17,10,18,12,5,4,25
3281,22,20,0,25,23,9,12,3,1,6,13,4,18,17,14,2,27,21,24,16,11,10,7,19,15,8,5,26
3282,16,20,0,24,22,7,14,21,9,8,13,3,27,18,5,12,26,4,23,10,11,1,2,19,15,17,6,25
3283,17,21,14,25,16,8,15,2,0,6,19,5,1,22,10,13,27,18,24,23,7,12,9,20,11,3,4,26
3284,20,21,0,26,22,9,13,2,3,4,17,5,16,18,10,11,27,14,23,6,1,24,8,19,12,15,7,25
3285,18,24,22,26,20,6,12,5,0,2,13,4,23,19,3,9,27,16,25,15,8,14,10,17,11,1,7,21
3286,19,20,6,23,24,1,10,18,0,8,7,2,27,15,17,11,26,12,22,13,14,16,5,21,9,3,4,25
3287,17,25,14,26,23,8,12,5,1,9,11,3,7,19,16,6,27,18,20,24,2,21,10,15,13,0,4,22
3288,16,22,6,24,21,3,11,17,0,4,15,5,26,18,19,9,27,13,23,14,1,8,7,20,10,12,2,25
3289,19,14,11,22,21,7,12,1,0,6,18,5,26,20,9,16,27,10,24,15,3,13,4,23,17,2,8,25
3290,18,2,10,24,19,7,12,11,5,6,15,4,0,20,13,21,27,23,25,17,3,16,9,22,14,1,8,26
3291,18,20,2,26,24,9,11,3,0,12,13,5,23,19,1,21,27,15,17,14,4,6,7,22,16,8,10,25
3292,17,14,7,23,25,6,19,16,0,3,12,8,18,20,11,13,27,24,4,9,21,2,10,22,15,1,5,26
3293,21,16,12,24,22,8,15,13,0,3,17,6,26,19,4,9,27,18,23,10,2,1,7,20,14,5,11,25
3294,18,12,7,23,21,10,13,22,1,2,16,3,26,19,0,6,27,14,24,20,8,4,11,17,9,15,5,25
3295,16,20,1,23,25,3,7,17,0,4,12,2,26,15,5,19,27,11,22,10,14,8,9,21,13,18,6,24
3296,17,21,9,22,19,7,10,20,0,4,12,5,27,15,2,8,26,16,24,14,13,23,6,18,11,1,3,25
3297,16,24,18,25,22,8,13,2,0,7,17,6,19,21,10,11,27,14,3,23,15,1,12,20,9,5,4,26
3298,21,18,20,25,24,5,13,1,2,9,15,8,23,17,11,6,27,19,14,0,10,7,3,22,12,16,4,26
3299,21,17,11,25,18,4,15,1,0,8,16,5,24,23,14,6,27,12,26,19,3,10,9,20,13,2,7,22
3300,21,11,3,25,24,10,12,1,0,7,13,4,26,20,2,16,27,19,14,22,17,5,6,23,15,9,8,18
3301,24,17,12,25,22,8,15,4,0,5,14,3,26,18,9,16,27,21,11,19,10,1,6,20,13,2,7,23
3302,21,16,1,26,25,7,14,8,0,3,12,4,24,18,19,6,27,10,13,22,15,11,5,20,17,2,9,23
3303,19,17,15,24,23,4,10,6,0,7,11,3,26,21,12,16,27,13,18,14,5,25,8,20,9,2,1,22
3304,21,17,1,24,25,9,13,18,0,4,16,6,23,19,15,11,27,12,22,2,5,8,7,20,14,3,10,26
3305,22,5,14,25,23,1,8,4,0,11,9,3,26,19,16,6,27,10,15,21,20,17,2,18,12,13,7,24
3306,20,16,15,25,23,5,9,17,0,3,14,4,27,18,11,22,26,13,7,12,2,21,6,19,10,8,1,24
3307,15,25,2,26,16,7,21,3,0,10,8,11,20,22,1,6,27,17,24,19,13,12,9,18,14,5,4,23
3308,20,24,7,21,25,6,13,10,0,1,18,2,22,17,12,8,27,11,15,23,9,4,5,19,14,16,3,26
3309,19,26,14,23,24,7,13,17,0,3,12,4,18,21,5,9,27,6,1,25,10,16,15,20,11,8,2,22
3310,15,18,8,24,25,3,14,6,0,13,16,4,26,20,7,11,27,22,21,2,1,19,12,17,10,9,5,23
3311,17,20,2,24,25,8,12,9,0,4,16,1,23,15,13,19,27,18,6,14,3,21,10,22,11,5,7,26
3312,22,6,17,25,23,4,13,11,0,2,10,1,26,18,8,15,27,16,24,14,9,19,5,20,12,3,7,21
3313,17,22,11,24,20,5,16,8,3,13,15,0,26,18,2,6,27,7,19,14,9,12,4,23,10,21,1,25
3314,17,21,11,24,22,2,14,15,0,8,9,1,26,20,12,19,27,13,25,4,10,5,7,18,16,6,3,23
3315,19,10,1,25,24,5,14,13,4,2,11,3,26,21,17,7,27,20,8,9,16,22,15,18,12,6,0,23
3316,21,24,7,23,22,5,13,9,0,6,8,3,26,16,10,14,27,19,15,1,12,18,11,20,17,2,4,25
3317,18,21,9,27,22,8,16,6,0,1,11,3,25,23,5,13,26,20,10,4,15,14,2,19,12,17,7,24
3318,16,20,9,26,23,6,11,4,0,8,19,5,25,18,14,10,27,15,24,2,17,13,3,21,12,1,7,22
3319,20,14,13,24,25,10,16,6,9,8,21,5,18,22,11,2,27,15,19,3,4,1,12,23,17,7,0,26
3320,18,13,1,26,21,8,12,16,0,6,14,5,17,23,4,7,27,15,24,19,20,10,9,22,11,2,3,25
3321,24,18,16,25,22,6,14,1,0,3,12,4,26,21,9,15,27,10,11,17,8,20,2,19,13,7,5,23
3322,21,18,3,25,26,5,13,1,0,11,14,7,17,20,4,16,27,22,10,15,6,19,9,23,12,2,8,24
3323,20,11,5,24,22,7,9,23,0,10,16,2,26,18,8,13,27,19,21,4,14,17,6,15,12,3,1,25
3324,21,15,12,24,22,4,13,23,0,7,9,1,27,16,6,14,26,18,10,20,2,5,8,17,11,3,19,25
3325,18,20,5,26,25,14,15,12,7,3,19,6,2,23,10,11,27,17,21,8,1,13,9,22,16,0,4,24
3326,21,18,9,26,22,6,13,5,0,8,10,4,25,17,19,2,27,16,24,14,3,15,7,20,12,1,11,23
3327,18,15,14,24,19,4,5,17,0,6,13,2,26,22,12,9,27,16,8,20,23,3,1,21,10,11,7,25
3328,19,18,1,25,23,5,14,2,7,6,10,4,22,20,16,0,27,17,24,13,11,9,12,21,15,8,3,26
3329,18,16,1,22,25,6,14,19,0,7,15,3,24,20,17,8,27,21,10,13,4,9,5,23,12,11,2,26
3330,20,22,3,23,24,9,13,15,0,5,11,8,17,21,12,14,27,10,1,26,2,6,16,19,18,4,7,25
3331,16,6,10,26,19,4,13,22,0,1,12,3,14,21,11,9,27,17,15,24,20,8,2,23,18,7,5,25
3332,17,16,5,22,25,8,13,18,0,12,19,10,21,24,4,1,27,15,26,2,9,7,11,20,14,6,3,23
3333,17,18,1,25,22,5,15,14,0,6,11,2,26,20,16,4,27,19,7,23,9,12,10,21,13,8,3,24
3334,18,22,2,23,25,4,14,7,0,5,12,8,26,15,19,20,27,16,1,10,11,17,3,21,13,6,9,24
3335,16,12,20,25,23,6,10,0,1,5,14,4,13,15,19,3,27,9,18,22,17,24,8,21,11,7,2,26
3336,20,21,9,24,22,10,12,6,0,7,15,3,26,17,1,4,27,13,25,14,19,8,11,18,16,5,2,23
3337,17,21,8,22,19,6,12,0,2,4,14,3,26,15,11,10,27,25,23,18,7,9,16,20,13,1,5,24
3338,22,16,1,25,19,8,13,12,0,6,10,4,17,23,9,7,27,14,26,2,18,20,11,21,15,3,5,24
3339,20,16,9,25,23,7,18,4,0,3,12,5,26,22,11,10,27,17,19,13,6,2,15,21,14,1,8,24
3340,16,19,5,25,22,6,12,10,0,7,15,3,26,21,2,9,27,20,23,14,17,4,1,18,13,11,8,24
3341,23,17,8,25,22,6,13,24,0,9,16,4,7,18,14,15,27,20,21,11,3,1,5,19,12,2,10,26
3342,16,19,9,24,22,11,17,5,0,3,13,8,21,18,7,10,27,23,12,25,14,1,4,20,15,6,2,26
3343,17,2,21,24,22,7,16,4,0,10,12,1,26,23,13,14,27,19,20,6,11,8,9,18,15,5,3,25
3344,14,21,13,23,19,5,10,7,0,2,18,1,26,20,17,11,27,12,25,22,4,6,9,16,8,15,3,24
3345,15,17,6,22,24,8,16,5,0,7,14,2,25,20,9,23,27,19,12,21,11,3,10,18,13,1,4,26
3346,16,24,11,23,18,5,12,17,0,6,13,2,26,21,3,15,27,20,25,9,1,8,4,19,14,10,7,22
3347,21,13,7,25,23,2,11,0,9,12,17,3,26,18,4,10,27,6,22,19,1,14,5,20,15,16,8,24
3348,19,23,13,25,20,8,14,2,0,1,16,6,27,17,10,12,26,22,18,3,11,5,9,21,15,4,7,24
3349,20,23,1,24,25,5,13,2,0,12,17,8,26,14,18,11,27,7,21,19,3,6,4,16,15,10,9,22
3350,22,18,11,25,24,6,14,2,0,7,17,8,1,21,10,15,27,19,12,23,16,9,5,20,13,4,3,26
3351,18,9,4,24,25,6,14,3,0,11,10,5,21,16,1,12,27,23,8,20,17,15,22,19,13,2,7,26
3352,20,21,11,22,24,7,16,3,2,6,10,5,25,17,8,9,27,19,12,23,18,14,4,13,15,1,0,26
3353,18,15,2,24,23,8,12,9,0,3,11,10,25,20,4,14,26,19,21,17,5,1,13,22,16,7,6,27
3354,18,22,8,26,25,4,11,13,0,9,16,1,2,14,10,17,27,19,23,20,6,5,12,21,15,3,7,24
3355,16,20,7,25,21,8,13,11,0,4,17,1,26,19,9,15,27,14,12,23,6,18,2,22,10,3,5,24
3356,17,22,11,26,18,6,12,9,0,7,15,5,24,19,16,13,27,10,23,21,2,1,8,20,14,4,3,25
3357,18,19,5,25,23,4,16,0,1,10,15,3,27,24,14,9,26,17,13,21,7,11,6,22,12,8,2,20
3358,20,22,16,26,24,5,15,8,0,9,18,7,1,17,13,11,27,25,4,19,3,10,12,21,14,2,6,23
3359,21,24,1,23,18,5,15,20,0,6,14,4,26,17,12,8,27,9,10,3,7,19,2,22,13,16,11,25
3360,16,24,11,23,19,5,14,10,0,1,13,6,26,18,4,15,27,22,20,17,8,9,7,21,12,2,3,25
3361,18,21,4,25,20,3,16,8,0,9,11,2,26,17,7,1,27,15,14,22,10,12,5,23,13,19,6,24
3362,20,17,5,26,24,6,18,12,0,11,13,7,15,22,2,8,27,19,16,21,9,1,4,23,14,10,3,25
3363,20,21,11,23,24,7,18,1,3,9,15,4,26,14,10,6,27,22,16,5,13,0,12,19,17,2,8,25
3364,19,23,11,24,21,8,17,1,0,3,15,6,26,18,16,12,27,20,10,13,7,4,9,22,14,2,5,25
3365,14,23,10,24,19,3,11,17,2,5,9,1,26,21,8,15,27,16,18,7,6,12,0,22,13,20,4,25
3366,20,16,8,26,19,2,11,3,0,5,14,6,24,21,9,1,27,13,17,23,22,12,10,18,15,7,4,25
3367,21,14,12,24,23,6,18,19,0,5,16,4,26,20,7,17,27,10,15,2,11,8,9,22,13,1,3,25
3368,22,21,5,24,25,6,16,8,0,10,13,4,12,18,9,14,27,19,23,15,11,7,3,20,17,1,2,26
3369,17,20,7,24,23,8,14,2,0,5,11,4,26,15,12,16,27,21,6,22,10,18,9,19,13,3,1,25
3370,21,13,1,24,26,4,11,12,0,6,15,5,7,20,18,16,27,22,23,9,17,14,3,19,10,2,8,25
