,VERB:FORM,VERB:TENSE,NOUN,PREP,PRON,SPELL,ADV,NOUN:POSS,ORTH,DET,OTHER,ADJ,CONJ,NOUN:NUM,CONTR,PUNCT,PART,NOUN:INFL,VERB:SVA,WO,VERB,VERB:INFL,UNK,MORPH,ADJ:FORM
3323,15,13,7,12,1,14,8,2,17,3,6,4,18,9,23,5,0,22,20,21,11,24,19,16,10
3324,16,14,5,10,6,23,15,2,22,11,8,4,19,13,24,12,1,7,20,18,9,0,21,17,3
3325,18,10,9,13,3,23,7,1,19,6,11,5,17,12,4,8,0,21,20,14,15,24,22,16,2
3326,18,12,5,13,1,17,4,3,15,2,8,7,14,10,24,9,0,20,19,6,11,23,22,16,21
3327,20,11,3,13,5,6,8,2,15,4,10,7,18,14,23,9,1,22,21,19,12,24,16,17,0
3328,16,14,5,12,6,22,4,1,17,7,8,3,19,11,24,9,2,10,23,18,13,0,20,15,21
3329,18,15,6,14,4,23,9,1,20,7,13,2,8,11,24,10,0,16,22,19,12,3,21,17,5
3330,18,10,3,8,4,16,7,1,21,2,5,6,20,12,23,9,0,22,19,14,11,24,17,15,13
3331,16,10,3,14,5,22,4,6,15,7,9,2,12,8,23,11,1,21,19,17,13,24,20,18,0
3332,16,13,8,14,2,22,6,3,17,4,5,1,11,12,19,9,0,23,21,20,10,24,18,15,7
3333,19,10,3,12,15,4,7,1,22,5,8,2,17,11,24,6,0,16,20,14,9,13,21,18,23
3334,17,11,3,13,5,20,4,6,16,8,9,2,19,14,24,12,0,1,22,21,10,7,23,18,15
3335,16,9,4,11,2,15,6,1,23,5,7,3,22,8,24,12,0,18,17,13,10,14,20,19,21
3336,17,13,4,10,8,16,7,1,20,6,9,2,15,11,21,5,0,22,18,3,12,23,19,14,24
3337,17,13,3,10,2,21,9,1,15,4,7,5,18,6,23,12,0,24,20,14,8,22,19,16,11
3338,21,8,3,13,10,19,1,6,20,2,5,0,17,12,23,7,11,4,22,16,9,24,15,14,18
3339,20,13,7,9,3,18,8,0,16,4,6,2,14,11,23,12,1,17,21,5,10,24,22,19,15
3340,16,9,5,11,6,14,2,0,17,4,7,3,18,10,23,8,1,21,19,15,12,24,20,13,22
3341,18,14,2,8,3,22,9,4,10,5,6,1,17,11,23,7,0,12,21,16,13,24,19,15,20
3342,17,14,7,11,2,23,10,6,20,4,8,1,13,9,21,5,0,3,22,16,12,24,19,18,15
3343,16,8,3,13,5,22,7,4,11,1,6,2,14,9,23,10,0,21,20,17,12,24,18,15,19
3344,16,12,5,10,9,18,3,0,19,4,13,1,21,11,23,7,2,14,22,15,8,24,20,17,6
3345,18,12,2,10,3,22,4,1,16,5,7,6,13,9,24,8,0,21,19,14,11,23,17,15,20
3346,15,14,7,12,8,18,6,1,22,5,13,2,16,11,23,10,3,0,20,17,9,24,21,19,4
3347,17,11,2,7,6,23,4,0,18,3,8,9,12,10,15,5,1,21,24,22,14,16,20,19,13
3348,19,14,5,13,4,22,2,1,17,6,7,3,15,9,23,8,0,24,20,18,11,10,21,16,12
3349,21,14,2,12,5,17,7,1,16,6,9,4,15,11,24,8,0,23,22,3,10,20,18,19,13
3350,15,12,5,11,7,23,9,3,20,4,8,6,17,10,22,13,0,24,19,14,16,1,21,18,2
3351,18,10,4,8,7,23,6,3,16,5,9,2,12,14,24,11,0,22,19,20,13,15,21,17,1
3352,17,12,4,11,8,21,5,1,16,3,9,2,13,14,23,10,0,6,20,15,7,24,19,18,22
3353,17,15,1,7,3,23,11,0,19,8,5,13,21,10,14,6,2,20,22,4,12,24,18,16,9
3354,19,12,7,13,4,18,5,1,15,6,8,2,3,11,22,10,0,24,20,14,9,23,17,16,21
3355,16,11,3,7,5,22,12,1,17,4,6,0,13,8,24,10,2,23,19,14,9,21,18,15,20
3356,17,13,6,9,12,19,3,5,22,4,10,2,18,15,24,8,1,7,20,14,11,23,21,16,0
3357,19,15,3,10,6,11,16,0,20,5,7,4,17,12,24,8,1,13,22,9,14,2,21,18,23
3358,19,12,7,10,0,23,9,4,17,6,8,2,11,15,18,5,1,13,21,20,14,24,22,16,3
3359,16,15,7,13,4,18,3,2,19,6,10,5,17,12,23,9,1,0,22,20,11,24,21,14,8
3360,20,5,4,11,7,16,12,2,21,3,6,1,18,10,23,8,0,24,19,15,9,22,14,13,17
3361,19,12,2,9,3,21,7,1,15,5,8,6,22,11,17,10,0,4,20,16,13,24,23,18,14
3362,17,13,2,11,3,21,5,1,14,6,9,4,10,8,22,12,0,23,16,18,7,24,19,15,20
3363,15,13,2,11,5,9,6,0,20,4,10,3,16,12,23,7,1,17,21,14,8,24,22,18,19
3364,14,12,3,9,4,21,6,2,16,5,11,1,13,10,23,7,0,22,19,15,8,24,20,17,18
3365,17,13,4,11,5,15,9,1,21,6,7,3,19,10,2,12,0,16,23,18,14,24,20,22,8
3366,19,12,4,9,10,18,8,3,20,5,11,2,13,7,24,14,1,23,22,17,6,0,21,16,15
3367,20,13,5,8,3,18,11,1,17,4,6,2,14,9,23,7,0,22,15,19,12,24,16,10,21
3368,20,12,5,13,3,22,4,1,19,6,9,2,16,11,21,7,0,18,23,10,8,24,17,15,14
3369,19,10,6,11,3,21,9,5,16,7,8,4,20,14,23,13,0,24,17,15,12,1,22,18,2
3370,18,10,9,11,3,23,8,4,15,5,6,2,20,12,24,7,0,19,17,22,13,1,16,14,21
3371,18,12,5,11,2,16,6,1,15,9,10,4,17,13,24,8,3,22,19,20,7,0,23,14,21
3372,16,11,2,6,1,20,10,12,15,4,7,0,14,8,23,5,3,18,21,19,9,24,17,13,22
3373,20,14,6,12,7,18,8,3,16,5,11,4,13,15,24,10,2,23,21,17,9,0,22,19,1
3374,22,13,5,11,4,10,2,1,19,7,8,3,14,6,15,9,0,23,18,21,12,24,20,16,17
3375,16,12,1,10,6,20,7,8,14,4,5,3,19,11,22,9,0,23,18,15,13,24,21,17,2
3376,16,7,3,12,2,18,6,0,13,5,11,4,17,8,23,10,1,22,21,14,9,24,19,15,20
3377,17,11,6,9,1,16,4,2,14,5,7,3,15,10,24,8,0,22,21,13,12,23,19,18,20
3378,17,15,9,8,5,23,6,3,16,7,13,11,18,12,24,10,2,1,19,21,14,0,22,20,4
3379,17,12,5,10,1,22,7,2,16,3,8,4,13,6,23,9,0,21,18,15,11,24,20,19,14
3380,18,8,3,13,12,23,10,1,20,5,9,7,15,6,14,4,2,0,19,21,11,24,17,16,22
3381,19,11,4,14,6,13,8,0,23,7,10,1,20,15,18,9,2,3,22,12,16,24,21,17,5
3382,16,12,4,10,3,21,6,1,17,5,7,2,18,8,24,11,0,23,20,13,9,22,14,15,19
3383,15,8,7,6,1,18,14,4,19,0,9,3,17,12,24,11,5,23,20,13,10,2,21,16,22
3384,17,10,7,11,1,23,4,2,15,5,9,6,3,13,24,8,0,20,19,18,14,22,21,16,12
3385,17,14,5,9,1,23,4,0,20,6,10,3,13,12,24,11,2,16,21,7,8,15,19,18,22
3386,16,12,3,9,5,23,7,1,17,4,6,2,18,13,24,11,0,22,20,10,8,21,19,14,15
3387,21,13,10,9,11,23,6,1,16,2,8,4,14,7,22,12,0,24,19,17,3,5,18,20,15
3388,19,16,3,10,2,20,8,1,15,6,7,11,18,12,24,4,0,23,22,5,9,13,17,14,21
3389,15,11,7,12,4,22,5,2,17,3,8,6,14,10,24,9,0,16,18,23,13,19,20,21,1
3390,17,10,4,14,3,20,9,2,12,5,7,1,21,11,23,8,0,16,19,13,6,24,18,15,22
3391,20,14,3,12,6,18,8,1,16,5,9,4,13,15,23,11,0,7,22,19,10,24,21,17,2
3392,19,9,5,8,4,21,6,1,17,2,7,3,14,12,23,11,0,18,20,13,10,24,16,15,22
3393,17,11,5,8,2,23,6,1,21,4,10,3,12,9,16,7,0,15,20,18,14,24,19,22,13
3394,15,14,7,13,4,22,6,2,16,8,10,5,19,9,0,12,3,23,20,21,11,24,17,18,1
3395,17,12,5,10,8,23,3,2,13,4,7,1,16,9,20,6,0,14,19,21,11,24,18,15,22
3396,17,12,2,11,4,22,5,6,20,3,7,1,15,8,23,10,0,21,18,13,9,24,19,14,16
3397,15,11,6,9,2,18,13,0,22,3,4,7,14,10,23,8,1,12,19,20,5,24,16,17,21
3398,16,13,4,8,5,21,6,0,14,3,9,2,17,12,23,7,1,22,19,10,11,24,20,15,18
3399,15,11,3,10,12,22,9,0,19,4,6,2,14,8,21,5,1,23,18,20,7,24,17,16,13
3400,19,13,6,10,3,22,5,0,16,2,7,4,14,9,23,8,1,12,20,15,11,24,18,17,21
3401,21,14,6,16,4,18,8,3,19,5,10,2,13,12,24,9,1,23,22,17,11,0,20,15,7
3402,19,14,4,13,9,5,8,1,18,6,11,2,16,12,24,10,0,17,22,3,7,23,21,15,20
3403,19,7,4,11,3,17,8,0,18,5,6,2,15,12,21,9,1,23,20,14,10,24,22,16,13
3404,21,13,0,12,6,23,1,4,18,5,10,3,20,9,8,11,2,14,22,16,7,24,19,17,15
3405,17,11,4,12,6,10,2,3,16,5,7,1,20,8,24,9,0,22,21,23,14,19,15,18,13
3406,15,9,6,12,7,24,2,3,18,5,8,1,17,11,14,10,0,21,22,20,13,23,19,16,4
3407,17,12,5,13,2,23,4,3,18,6,10,1,22,14,21,8,0,9,20,15,11,24,19,16,7
3408,17,13,1,11,14,20,6,2,15,3,10,4,22,16,7,9,0,24,23,21,5,12,19,18,8
3409,20,8,7,12,3,22,5,0,21,4,10,2,15,13,23,11,1,19,17,9,6,24,18,14,16
3410,19,9,4,12,2,22,3,0,15,5,7,11,14,8,23,10,1,20,21,13,16,24,18,17,6
3411,16,12,3,11,1,18,6,5,14,4,7,2,15,10,24,13,0,19,21,9,8,22,20,17,23
3412,18,10,3,13,5,23,9,0,15,4,7,1,20,8,24,11,2,17,22,16,6,12,21,14,19
3413,23,8,6,12,2,19,4,1,21,7,10,3,18,11,16,5,0,24,22,20,9,13,17,14,15
3414,19,13,4,12,2,23,3,6,14,5,9,0,18,11,15,8,7,22,21,20,10,24,17,16,1
3415,17,12,6,14,0,18,4,2,13,5,7,3,19,8,22,11,1,23,21,10,9,24,20,15,16
3416,20,15,4,13,7,19,9,6,18,5,8,0,3,14,11,10,1,23,22,2,12,24,17,16,21
3417,20,14,4,9,6,19,12,1,18,5,7,2,22,11,24,8,0,23,17,10,13,15,21,16,3
3418,18,14,8,10,11,15,7,0,16,4,5,1,3,12,24,6,2,22,19,21,9,23,20,17,13
3419,20,8,5,14,7,23,3,12,22,4,6,2,16,10,24,11,1,18,21,17,9,0,19,15,13
3420,15,10,5,12,9,22,3,1,16,4,8,2,17,11,24,6,0,18,21,7,13,23,20,19,14
3421,17,14,5,12,2,19,4,0,18,6,9,3,20,10,23,11,15,7,22,13,8,24,21,16,1
3422,17,5,6,11,3,24,8,1,15,4,10,2,18,7,16,9,0,21,19,13,12,22,20,14,23
3423,15,8,2,13,6,19,12,1,17,4,7,3,16,5,24,10,0,23,18,9,11,22,21,14,20
3424,22,13,5,12,8,16,4,1,17,7,10,9,18,11,15,3,0,23,19,14,6,24,21,20,2
3425,16,11,2,12,7,14,6,1,20,4,9,3,13,5,24,8,0,22,21,19,10,23,17,18,15
3426,16,11,5,13,1,22,3,0,18,4,6,8,10,7,23,9,2,24,21,20,14,15,19,17,12
3427,14,13,1,10,2,22,4,3,15,5,11,0,16,9,24,6,12,7,21,19,8,23,20,18,17
3428,14,13,2,9,8,15,6,5,19,4,7,1,20,10,23,16,0,21,22,11,12,24,18,17,3
3429,20,13,3,11,4,19,12,5,21,7,9,2,16,10,23,8,1,17,24,22,14,0,18,15,6
3430,17,15,6,14,2,13,9,1,18,4,8,3,21,7,24,5,0,23,19,10,12,22,20,16,11
3431,14,15,3,12,13,24,7,1,16,2,6,9,10,11,19,8,5,22,21,17,4,0,20,18,23
3432,16,10,2,12,1,22,3,11,18,4,6,13,15,9,20,7,0,24,21,14,8,23,19,17,5
3433,16,6,4,11,8,19,7,1,18,3,9,2,15,12,23,10,0,22,17,21,13,24,20,14,5
3434,16,12,6,7,3,14,11,0,17,4,5,1,13,9,23,10,2,21,22,15,8,24,19,18,20
3435,19,11,2,13,4,17,10,3,22,8,7,1,14,9,5,12,0,16,23,20,6,24,18,15,21
3436,15,7,5,13,8,21,9,0,20,2,10,4,14,12,23,6,1,22,17,16,11,24,19,18,3
3437,20,14,1,15,8,24,3,0,16,5,11,6,17,7,22,12,2,4,23,13,10,9,21,19,18
3438,19,15,5,14,6,18,8,2,17,7,11,4,13,10,24,12,1,23,22,16,9,0,20,21,3
3439,18,11,3,15,4,14,12,2,21,6,7,5,16,10,24,9,1,22,20,17,8,0,23,19,13
3440,17,12,3,9,4,24,11,1,21,6,10,5,22,13,15,8,2,23,19,14,7,0,20,16,18
3441,16,10,1,13,0,21,5,2,14,4,6,11,15,8,23,9,3,17,20,7,12,24,19,18,22
3442,20,10,8,13,5,23,7,1,17,3,9,6,14,11,19,12,0,16,22,15,2,24,21,18,4
3443,18,9,4,5,11,6,12,1,21,2,7,3,14,13,23,8,0,22,19,16,10,24,15,17,20
3444,15,10,5,9,2,21,13,0,18,4,6,1,19,11,23,7,3,14,22,17,12,24,20,16,8
3445,19,9,2,11,6,20,3,1,21,5,8,4,10,7,23,12,0,18,22,14,15,24,17,16,13
3446,21,12,5,13,9,19,2,6,20,8,11,3,18,10,15,7,1,24,22,16,14,0,23,17,4
3447,14,13,1,7,4,23,8,2,16,5,12,3,11,10,18,9,0,22,20,21,6,24,19,17,15
3448,20,12,4,13,3,9,11,1,17,6,10,2,5,7,23,8,0,22,21,15,14,24,18,16,19
3449,19,8,5,10,2,23,7,1,15,4,6,3,21,11,22,9,0,13,18,17,12,24,20,16,14
3450,15,10,1,7,6,18,12,2,19,4,8,3,13,9,23,14,0,5,21,16,11,22,20,17,24
3451,16,12,5,13,6,21,4,1,17,3,8,2,18,10,20,7,0,19,22,9,11,24,23,15,14
3452,16,11,4,13,7,20,9,0,15,6,8,1,12,14,5,3,2,22,18,19,10,24,21,17,23
3453,19,14,3,10,7,15,4,0,16,8,9,2,17,11,24,6,1,12,22,21,13,18,23,20,5
3454,18,12,8,11,9,22,6,4,20,5,10,3,17,13,23,7,1,24,19,16,14,0,21,15,2
3455,17,13,7,9,5,23,11,4,12,3,8,1,15,14,24,6,0,22,20,19,10,21,18,16,2
3456,16,8,3,11,2,22,7,1,18,5,10,4,14,12,23,6,0,21,19,15,9,24,20,13,17
3457,18,13,5,11,0,22,14,1,19,6,8,2,23,12,17,10,3,9,21,7,15,24,20,16,4
3458,18,11,3,5,7,23,12,1,15,4,6,2,14,9,19,8,0,24,22,13,10,17,20,16,21
3459,17,6,1,12,7,14,5,2,20,4,8,3,16,10,23,9,0,22,21,15,11,24,19,18,13
3460,18,8,6,10,2,19,14,0,15,5,7,4,16,9,23,13,1,22,20,17,11,24,21,12,3
3461,18,13,6,11,7,22,2,0,14,3,10,5,15,9,24,8,1,21,20,12,4,17,19,16,23
3462,14,10,2,13,3,23,8,0,15,4,5,1,17,7,16,9,6,20,21,12,11,24,19,18,22
3463,17,13,4,10,2,23,6,5,18,8,11,3,19,15,24,12,1,22,20,9,14,0,21,16,7
3464,18,12,4,10,2,21,13,8,14,5,7,1,16,9,24,11,3,23,22,17,6,0,20,15,19
3465,19,7,1,12,5,22,0,3,20,4,6,8,16,13,24,10,2,23,21,14,9,11,17,15,18
3466,19,11,2,7,3,23,4,0,18,5,6,8,13,12,22,10,1,21,15,14,9,24,17,20,16
3467,18,12,5,11,3,9,10,2,21,4,6,1,7,14,17,8,0,19,20,15,13,24,22,16,23
3468,19,15,5,14,3,11,2,4,13,6,8,1,12,10,18,7,0,23,22,16,9,24,20,17,21
3469,18,13,4,14,5,22,8,0,12,6,10,3,16,11,23,7,1,15,21,20,9,24,19,17,2
3470,20,6,3,12,1,23,8,2,15,4,9,5,17,10,22,7,0,16,21,14,11,24,18,13,19
3471,16,12,5,10,3,21,4,1,13,6,7,2,14,11,23,9,0,18,17,19,8,24,20,15,22
3472,20,11,5,10,2,23,3,1,15,6,9,4,13,7,17,8,0,14,21,18,12,24,16,19,22
3473,14,12,5,11,3,22,10,0,18,4,8,6,15,9,24,7,1,21,17,19,2,23,20,16,13
3474,17,15,3,12,4,14,8,0,20,6,9,1,21,10,23,7,5,22,18,13,11,24,19,16,2
3475,20,11,5,12,3,22,8,0,17,4,7,1,15,13,23,9,2,24,21,6,10,18,16,14,19
3476,17,13,4,10,6,19,7,0,18,5,8,3,15,11,22,9,1,23,21,14,12,24,20,16,2
3477,19,13,6,15,3,17,4,2,20,9,11,7,22,12,24,10,1,21,18,8,5,0,23,14,16
3478,21,10,3,9,2,14,5,1,20,6,8,4,13,11,23,7,0,17,22,18,12,24,19,15,16
3479,17,11,2,13,6,21,8,1,12,4,5,7,19,3,22,9,0,23,18,14,10,24,15,16,20
3480,17,12,9,13,3,22,10,5,16,6,14,2,18,11,23,8,0,1,21,19,7,24,20,15,4
3481,18,14,5,12,8,22,3,1,15,4,7,6,19,9,23,10,2,24,17,21,11,0,20,16,13
3482,17,8,5,13,1,14,7,0,11,3,9,4,15,12,23,10,2,24,19,18,6,22,20,16,21
3483,16,10,3,12,1,23,4,2,19,5,7,6,17,9,8,11,0,14,21,18,13,24,20,15,22
3484,18,9,5,8,3,21,12,1,15,4,6,2,14,10,23,11,0,20,17,22,7,24,16,13,19
3485,14,12,4,13,5,17,3,7,16,6,11,1,18,8,24,10,2,23,22,15,9,0,21,19,20
3486,17,13,3,8,7,20,6,0,18,9,12,10,19,4,24,14,1,21,23,16,5,11,22,15,2
3487,18,13,3,12,5,23,6,0,16,4,7,1,9,8,22,11,2,20,15,21,10,24,17,14,19
3488,19,11,3,12,6,21,9,2,16,4,10,1,13,7,23,5,0,24,20,15,8,22,17,18,14
3489,19,12,2,8,5,21,6,0,18,7,11,3,16,14,23,9,1,13,22,15,10,24,20,17,4
3490,22,14,6,13,2,18,4,5,23,10,9,3,15,8,24,7,1,12,19,11,16,0,21,17,20
3491,17,5,1,13,3,22,7,2,19,4,10,9,14,8,23,12,0,15,21,18,11,24,20,16,6
3492,17,11,4,13,6,22,9,1,16,5,7,3,15,12,24,8,2,23,21,14,10,0,20,19,18
3493,20,12,3,13,4,17,9,8,19,5,7,2,14,11,24,10,1,23,18,15,6,0,21,16,22
3494,16,14,2,9,6,21,5,0,20,4,8,7,13,10,24,12,3,19,23,17,11,15,22,18,1
3495,18,7,5,8,6,20,10,1,17,4,11,2,16,9,23,3,0,14,22,19,12,24,21,15,13
3496,21,14,7,10,5,22,9,0,18,3,4,1,15,11,24,6,2,23,19,16,13,12,20,17,8
3497,22,13,5,9,10,15,3,2,16,7,12,4,19,14,24,8,1,23,21,18,11,0,17,20,6
3498,16,12,4,11,2,22,8,1,20,7,9,3,19,10,23,6,0,5,21,18,14,24,17,15,13
3499,19,15,10,9,6,18,7,2,16,5,11,1,17,14,24,12,0,3,22,4,13,23,21,20,8
3500,19,13,1,8,2,21,12,5,17,4,9,3,22,11,23,6,0,20,16,15,7,24,18,14,10
3501,16,7,3,12,4,19,5,1,23,9,11,2,14,10,21,6,0,22,18,15,8,24,17,13,20
3502,14,9,6,13,3,23,4,1,22,5,7,0,12,10,21,8,2,15,18,17,11,24,20,19,16
3503,18,11,9,13,5,22,6,3,17,4,8,1,16,12,23,10,2,7,21,15,14,24,20,19,0
3504,18,8,1,12,10,21,9,0,13,2,6,3,17,5,24,4,7,22,19,14,11,23,20,15,16
3505,17,11,2,10,4,21,6,1,16,5,7,3,14,12,23,13,0,22,20,15,8,24,18,19,9
3506,15,12,3,10,4,20,5,0,21,6,7,2,19,11,23,8,1,22,18,13,9,24,17,14,16
3507,18,12,4,11,3,23,5,1,13,6,9,2,15,10,24,7,0,19,21,16,8,22,20,17,14
3508,17,12,2,7,1,22,6,3,16,4,10,5,15,11,24,8,0,23,18,13,9,21,19,14,20
3509,15,12,10,11,3,23,6,0,17,5,9,2,13,8,14,4,1,22,18,20,7,24,19,16,21
3510,19,13,6,8,2,16,3,4,14,5,7,0,17,11,23,10,1,22,18,9,12,24,20,15,21
3511,19,14,4,11,3,20,9,5,23,8,10,2,16,15,18,6,1,0,22,12,13,24,17,21,7
3512,19,14,4,8,15,9,12,1,21,3,6,2,16,10,23,5,0,7,20,18,11,24,22,17,13
3513,15,13,8,14,3,23,4,0,19,5,7,6,18,12,22,9,1,2,20,16,10,24,21,17,11
3514,16,6,2,12,3,20,10,1,21,4,8,5,14,9,24,11,0,22,18,15,7,23,19,17,13
3515,19,12,5,10,1,20,9,3,17,4,7,0,15,8,22,11,2,23,21,16,13,24,18,14,6
3516,17,13,4,9,3,18,5,2,19,6,12,11,15,16,24,10,1,22,23,7,8,0,21,20,14
3517,18,9,5,13,0,20,11,1,12,6,7,2,17,8,22,10,4,23,21,15,14,24,19,16,3
3518,17,9,2,12,4,20,13,0,14,5,6,3,11,8,23,10,1,22,18,19,7,24,21,15,16
3519,14,12,4,11,2,22,3,1,17,5,10,7,21,6,23,8,0,9,20,15,13,24,18,19,16
3520,19,8,7,12,3,20,15,1,16,4,6,5,13,10,24,9,2,23,18,11,14,0,22,17,21
3521,18,12,4,8,11,22,7,1,14,3,6,2,17,5,21,9,0,23,20,16,10,24,15,13,19
3522,21,9,5,8,6,20,15,2,14,3,11,1,22,12,23,13,0,18,19,10,4,24,16,17,7
3523,21,11,7,14,2,16,6,4,19,3,10,5,18,9,22,8,1,24,23,17,13,0,20,15,12
3524,18,12,2,10,1,15,5,0,16,6,13,8,9,14,23,7,3,22,21,17,11,24,20,19,4
3525,18,13,4,14,5,24,6,3,17,8,11,7,16,12,22,10,2,1,20,19,9,0,15,21,23
3526,23,12,5,14,4,16,3,1,22,8,7,6,19,15,24,11,2,18,21,10,13,0,20,17,9
3527,16,10,3,12,4,23,5,0,18,2,7,6,13,9,22,11,1,21,20,14,8,24,19,15,17
3528,18,10,2,15,1,23,3,5,17,6,11,4,20,12,24,9,0,22,21,14,13,8,19,16,7
3529,20,9,6,14,3,24,8,0,22,7,10,4,5,13,23,11,1,2,19,15,12,18,21,17,16
3530,17,14,6,13,3,21,10,2,20,4,8,1,16,9,23,7,0,5,18,15,11,24,22,19,12
3531,16,8,7,9,3,15,11,0,18,6,5,1,12,4,14,10,2,23,20,21,13,24,22,19,17
3532,18,10,7,9,5,19,3,1,16,6,8,2,4,11,22,12,0,23,20,17,13,24,14,15,21
3533,21,8,4,15,2,22,10,1,14,3,7,6,5,9,23,12,0,24,19,18,13,11,16,20,17
3534,14,13,7,12,3,22,4,0,17,6,10,5,20,8,23,11,2,18,21,16,9,24,19,15,1
3535,16,14,5,12,8,23,10,3,15,4,7,0,19,13,17,11,2,6,21,1,9,24,22,18,20
3536,19,11,3,9,2,21,4,1,18,5,7,8,10,6,23,12,0,22,17,15,13,24,16,14,20
3537,18,15,6,13,2,21,11,0,17,5,9,4,10,8,22,7,1,23,20,14,12,24,19,16,3
3538,18,12,3,8,10,17,5,2,16,7,9,4,15,13,24,11,1,21,23,22,14,0,19,20,6
3539,17,8,6,11,2,14,3,1,16,5,9,4,18,12,22,10,0,23,15,20,7,24,21,19,13
3540,19,10,3,11,2,17,9,1,20,6,8,14,18,7,23,12,0,4,22,15,13,24,21,16,5
3541,14,8,6,7,3,17,12,2,22,5,9,4,18,10,24,11,0,23,21,20,13,16,19,15,1
3542,16,12,2,13,1,23,7,10,17,3,5,6,14,8,24,4,0,22,21,19,9,11,20,18,15
3543,22,11,6,14,3,15,8,2,24,5,7,4,12,9,16,10,1,21,20,17,13,0,23,18,19
3544,15,6,3,14,0,22,4,1,12,2,11,13,19,10,23,5,8,21,18,16,9,24,20,17,7
3545,16,11,3,7,5,20,13,2,18,6,8,1,12,10,23,4,0,21,17,15,9,24,19,14,22
3546,19,10,4,8,9,20,1,3,17,6,11,2,15,13,24,7,0,12,23,22,5,18,21,16,14
3547,18,9,2,7,4,22,6,1,14,3,8,5,12,10,23,13,0,19,21,16,11,24,20,15,17
3548,20,16,4,15,8,19,1,2,18,5,13,3,10,9,11,14,6,24,23,7,12,0,22,21,17
3549,15,9,7,12,2,18,8,0,16,4,5,3,14,11,23,6,1,22,20,21,10,24,19,17,13
3550,17,13,6,12,4,18,5,1,16,7,8,2,14,10,24,11,0,23,19,15,9,21,22,20,3
3551,20,15,6,9,7,13,4,1,16,5,11,2,21,14,24,8,0,19,22,12,10,3,23,18,17
3552,18,11,3,14,6,23,5,2,20,7,9,4,13,8,22,12,0,15,17,19,10,24,21,16,1
3553,18,14,3,15,1,13,6,2,20,5,10,7,8,9,22,11,0,23,21,4,12,24,19,17,16
3554,17,11,3,10,5,19,2,1,18,4,8,6,13,12,22,7,0,23,16,21,9,24,20,14,15
3555,14,12,7,15,5,19,4,2,16,6,9,3,22,10,24,8,0,23,20,11,13,1,21,18,17
3556,15,12,4,11,1,22,10,3,18,6,7,2,20,8,23,9,0,5,19,16,13,24,17,14,21
3557,17,8,1,9,2,15,6,0,20,4,7,5,13,14,23,10,3,24,19,22,11,12,16,21,18
3558,19,13,3,10,2,20,6,8,18,7,9,4,15,12,24,14,1,21,23,17,11,0,22,16,5
3559,16,6,1,14,3,19,11,0,13,5,4,10,21,9,23,12,2,22,17,20,8,24,18,15,7
3560,16,12,6,7,3,20,9,1,14,4,5,2,17,8,23,10,0,22,18,13,11,24,19,15,21
3561,17,13,4,8,2,20,15,10,18,5,7,3,14,11,22,9,0,23,19,16,6,24,21,12,1
3562,20,10,2,11,3,13,9,14,19,1,4,5,17,8,24,12,0,7,21,15,6,23,22,16,18
3563,18,10,6,9,3,22,13,0,20,5,11,4,16,12,23,8,2,14,21,15,7,24,17,19,1
3564,17,10,2,12,7,22,5,1,18,4,6,3,14,8,24,9,0,16,19,13,11,23,21,15,20
3565,20,11,4,12,2,23,8,1,19,5,9,3,6,13,24,7,0,10,21,16,15,17,22,18,14
3566,18,13,4,11,3,22,8,0,20,6,7,2,17,9,24,5,1,12,21,16,14,23,19,15,10
3567,22,13,8,12,4,21,10,5,16,3,11,2,6,9,15,7,1,17,23,18,14,0,20,19,24
3568,22,6,5,13,3,23,10,1,19,7,8,4,21,11,24,14,2,9,17,16,12,0,20,18,15
3569,16,14,0,11,5,23,8,1,17,6,9,3,15,13,24,10,4,22,21,20,12,7,19,18,2
3570,16,9,6,12,4,23,10,1,20,3,7,2,19,5,21,13,0,17,22,8,11,24,18,14,15
3571,18,14,3,11,8,20,7,2,16,5,9,6,15,12,23,10,1,4,19,17,13,24,22,21,0
3572,21,14,6,11,4,23,12,3,20,7,8,2,16,9,18,10,1,0,22,19,13,24,15,17,5
3573,22,12,3,10,5,18,6,1,17,4,7,2,16,8,23,13,0,19,21,14,11,24,15,20,9
3574,20,14,4,12,8,22,3,2,15,6,7,5,10,11,24,9,1,21,23,18,13,0,19,17,16
3575,18,8,3,7,0,21,10,2,20,4,11,1,19,13,23,9,6,15,16,14,12,24,22,17,5
3576,18,10,5,12,2,22,16,3,19,6,8,4,15,9,23,7,1,11,20,14,13,24,21,17,0
3577,17,7,3,12,5,22,9,2,14,4,6,1,13,11,20,10,0,23,19,15,8,24,21,16,18
3578,18,14,2,10,5,22,1,4,16,6,7,3,13,11,24,8,0,20,19,12,15,23,21,17,9
3579,17,14,4,10,1,19,6,2,18,5,7,3,16,13,23,11,0,8,21,20,12,24,22,15,9
3580,17,12,6,13,2,23,7,5,19,9,11,4,21,8,24,10,1,3,22,15,14,0,18,16,20
3581,18,8,2,13,4,21,11,1,15,7,6,5,16,12,23,9,3,17,22,19,10,24,20,14,0
3582,18,13,2,9,7,23,6,1,20,5,8,4,19,11,24,12,0,3,22,16,14,10,15,21,17
3583,17,8,3,9,5,23,7,1,19,4,6,2,21,11,24,12,0,10,18,16,14,22,15,20,13
