,R:VERB:FORM,R:VERB:TENSE,M:NOUN,U:PREP,M:VERB:TENSE,R:PRON,R:SPELL,R:ADV,U:NOUN:POSS,R:ORTH,M:DET,U:OTHER,R:NOUN,U:ADV,M:ADJ,R:PREP,R:CONJ,U:NOUN,M:VERB:FORM,R:NOUN:NUM,R:NOUN:POSS,U:VERB:FORM,R:CONTR,M:ADV,U:DET,U:PUNCT,M:PRON,U:PART,R:NOUN:INFL,M:PART,M:CONJ,R:VERB:SVA,M:PUNCT,R:PUNCT,M:NOUN:POSS,U:VERB:TENSE,U:PRON,U:CONJ,R:WO,R:VERB,R:ADJ,M:PREP,R:VERB:INFL,U:ADJ,U:VERB,M:OTHER,U:CONTR,UNK,R:OTHER,R:PART,R:MORPH,R:DET,M:VERB,R:ADJ:FORM
1076,43,38,32,31,9,6,50,34,18,48,24,41,14,19,2,20,25,11,46,29,0,28,51,3,15,22,39,27,49,1,7,47,17,37,10,26,42,52,33,16,8,36,23,12,40,5,53,44,30,4,35,13,21,45
1077,37,26,33,40,4,11,48,15,6,46,23,31,29,10,1,19,0,14,52,28,7,43,53,9,12,32,34,2,47,17,44,38,25,16,8,41,21,49,36,20,18,39,51,24,45,5,22,50,27,3,35,13,42,30
1078,46,34,36,31,6,4,48,10,16,41,24,21,18,28,3,23,11,14,50,22,0,45,51,8,12,33,27,7,52,1,42,43,17,9,26,29,38,47,32,15,25,35,30,20,44,5,53,49,19,2,37,13,39,40
1079,47,32,43,42,9,13,35,7,17,41,23,24,18,34,4,21,1,8,49,29,12,26,52,10,14,20,6,11,46,38,33,45,22,27,3,51,39,50,37,19,15,40,0,25,28,5,53,48,30,2,36,16,44,31
1080,40,38,35,37,12,14,48,17,26,42,28,34,20,24,4,30,0,5,51,25,1,50,52,10,11,19,13,2,29,31,22,44,15,16,23,36,47,49,43,9,7,41,53,32,39,6,18,46,21,3,33,8,45,27
1081,35,36,32,21,11,8,44,47,37,40,24,26,31,30,10,22,6,9,46,25,3,41,48,7,17,34,5,2,49,29,12,50,33,19,23,20,27,52,45,13,16,39,53,14,42,4,0,43,28,1,38,15,51,18
1082,43,36,21,32,11,5,48,22,1,44,27,28,19,35,15,23,4,8,51,30,17,50,47,2,13,26,29,0,20,3,10,46,16,18,25,31,49,45,33,12,14,39,52,38,34,6,53,42,24,9,41,7,40,37
1083,33,28,10,36,16,4,45,37,1,40,30,29,21,34,8,22,20,9,19,32,2,50,51,7,14,23,46,3,48,0,35,42,17,31,26,39,44,49,47,13,15,18,52,24,25,5,53,43,27,12,41,11,38,6
1084,40,38,48,25,22,6,49,11,41,37,27,21,18,39,4,14,45,12,44,24,1,42,52,2,13,33,36,28,10,3,32,47,26,20,19,15,29,51,31,16,7,35,53,17,34,5,0,43,23,8,30,9,46,50
1085,28,37,10,33,4,9,45,17,26,47,22,31,21,27,8,16,32,5,42,25,11,52,19,12,14,34,49,0,48,1,29,50,30,23,20,44,6,51,43,18,15,35,53,13,38,3,46,39,24,2,36,7,40,41
1086,36,28,42,32,10,7,43,21,30,40,25,29,14,38,2,15,3,9,52,31,6,51,45,1,16,39,34,0,49,5,23,44,17,20,8,35,48,50,19,18,22,27,12,24,47,4,53,46,26,13,37,11,41,33
1087,43,35,24,36,3,1,49,18,4,42,30,32,19,27,5,13,0,14,48,31,2,50,52,16,15,20,22,23,37,44,33,46,29,26,6,39,47,51,41,10,17,34,21,12,25,9,53,45,28,8,38,7,40,11
1088,41,30,21,37,16,3,36,10,49,40,25,31,17,24,7,20,0,5,48,23,2,50,51,4,12,26,9,44,45,39,28,46,29,1,15,22,19,38,34,8,11,33,53,18,35,14,52,47,27,6,42,13,43,32
1089,40,34,46,21,5,22,50,23,8,43,24,26,19,31,16,18,0,9,44,29,1,51,47,10,12,42,25,2,37,15,11,49,30,20,14,38,45,52,36,17,6,35,13,28,32,4,53,48,27,3,41,7,39,33
1090,40,35,29,33,6,3,50,19,14,46,23,37,17,27,24,21,5,7,53,31,0,47,48,2,11,26,44,15,34,1,8,45,32,16,18,22,42,51,30,20,10,25,52,13,36,9,39,43,28,4,41,12,38,49
1091,35,30,18,33,1,4,50,9,7,41,28,31,21,44,14,20,15,11,47,32,5,51,48,10,13,37,36,0,24,29,12,42,25,22,2,39,23,49,45,16,34,40,52,19,27,3,53,43,26,6,38,8,46,17
1092,37,31,35,32,6,9,44,28,1,39,27,30,19,34,0,25,20,10,48,23,2,50,45,5,14,26,13,29,22,33,12,41,18,16,15,49,17,51,42,11,21,38,43,4,47,7,53,40,24,3,36,8,46,52
1093,46,36,33,39,12,5,51,22,8,44,29,30,21,34,11,16,1,10,49,32,41,28,42,4,13,27,38,26,53,2,31,50,19,35,15,24,47,52,37,14,23,43,0,18,17,9,3,48,25,7,45,6,40,20
1094,38,27,32,39,26,3,51,33,17,45,22,35,14,42,18,20,41,6,37,28,2,4,7,10,13,9,25,1,43,0,29,50,19,16,24,21,47,49,46,23,11,34,52,15,48,5,53,40,30,12,44,8,36,31
1095,39,37,8,33,12,4,43,38,31,41,27,36,19,26,16,21,0,15,51,24,2,42,25,3,7,32,9,13,35,10,20,49,28,17,18,44,40,50,45,14,1,22,52,23,30,5,53,46,29,11,34,6,48,47
1096,43,36,37,41,12,15,45,10,1,46,28,38,26,30,3,27,32,8,52,33,11,40,7,13,9,21,25,49,24,0,17,44,22,18,5,16,31,51,34,23,6,48,53,20,42,2,47,50,29,4,39,14,35,19
1097,39,34,36,33,14,3,42,24,48,44,26,32,23,17,5,19,1,9,50,30,2,51,52,6,16,25,11,12,49,21,15,47,22,10,8,28,41,31,40,18,20,38,53,35,27,7,0,46,29,4,43,13,37,45
1098,44,27,28,35,3,4,52,20,18,21,22,26,19,38,15,17,0,9,49,34,6,47,51,5,13,31,50,14,45,40,32,43,24,23,7,29,36,48,39,16,10,33,53,11,42,1,12,46,30,2,41,8,37,25
1099,42,37,20,43,11,3,45,18,1,48,25,33,31,27,7,14,2,10,44,29,21,30,52,5,13,36,34,8,51,0,23,47,19,35,26,24,40,49,38,15,17,41,6,9,22,4,53,50,28,16,39,12,46,32
1100,38,26,20,32,15,12,50,6,47,31,27,30,21,35,9,16,1,7,46,28,0,43,51,2,11,17,37,29,42,18,10,45,19,39,22,34,48,49,44,13,3,24,52,14,40,4,53,41,23,8,36,5,25,33
1101,39,27,31,35,17,11,45,15,29,41,30,28,18,24,12,13,8,16,46,23,0,53,51,2,14,32,21,20,47,1,26,44,34,19,4,33,48,52,42,22,6,36,50,9,40,3,49,43,25,7,38,5,37,10
1102,35,18,36,29,5,1,52,28,49,47,26,20,11,39,7,14,13,2,40,24,6,50,42,0,12,23,27,19,30,10,17,46,21,45,16,25,48,51,38,15,8,33,41,32,34,4,53,44,22,3,43,9,31,37
1103,40,31,37,27,9,5,50,15,8,45,29,34,22,18,4,21,0,11,49,28,7,26,51,2,14,41,36,1,44,20,33,46,30,17,10,24,38,52,42,19,13,32,53,23,43,6,16,48,25,3,35,12,47,39
1104,40,27,22,29,5,1,48,21,41,36,26,33,17,34,9,31,2,7,52,35,0,50,37,3,10,16,28,20,46,45,14,42,19,6,13,38,49,51,24,15,11,32,43,30,25,4,53,44,18,8,39,12,47,23
1105,41,34,47,37,10,1,45,33,29,49,23,31,20,24,0,18,51,6,44,30,5,42,52,7,12,21,26,4,46,3,16,43,14,22,17,27,40,50,25,13,11,35,32,19,36,15,53,48,28,2,38,8,39,9
1106,38,33,44,41,7,12,26,6,42,45,24,32,18,29,10,17,1,9,49,30,0,28,51,4,19,39,34,2,3,37,14,48,21,27,20,16,36,50,47,25,15,35,53,22,43,5,52,46,23,8,31,13,40,11
1107,41,31,24,36,11,4,50,23,14,32,28,27,26,35,6,17,18,9,43,25,2,48,52,7,10,42,39,3,49,15,29,46,20,21,1,33,45,51,30,13,16,38,0,34,37,5,53,44,22,8,40,12,47,19
1108,35,30,37,32,4,3,44,6,16,42,22,31,23,20,11,17,1,13,40,24,19,49,52,14,15,29,48,8,46,0,33,45,28,27,21,38,18,51,43,25,5,34,47,10,41,2,53,50,26,9,39,12,36,7
1109,42,34,29,30,24,6,40,16,10,47,22,35,21,38,0,11,27,5,49,20,4,36,50,2,9,32,31,25,44,43,13,48,8,28,15,19,33,51,37,7,12,26,52,17,45,3,53,46,23,1,41,14,39,18
1110,43,36,38,34,14,13,52,15,12,33,23,24,22,21,3,17,0,4,41,25,10,32,51,11,9,29,37,5,47,8,18,46,27,26,39,30,31,50,45,16,20,35,53,19,40,6,49,44,28,2,42,7,48,1
1111,41,31,27,37,25,2,44,18,0,35,28,33,16,29,4,19,39,11,48,26,14,49,50,6,15,30,45,1,9,10,7,47,23,20,5,36,32,52,42,22,21,40,51,17,34,3,53,38,24,8,43,13,46,12
1112,37,32,14,33,11,8,40,20,31,42,24,27,30,23,7,29,2,13,53,25,0,50,52,3,18,28,38,5,49,1,15,46,19,21,10,44,47,51,39,17,4,35,26,9,45,12,36,41,22,6,43,16,48,34
1113,40,31,32,25,28,3,50,12,1,41,29,33,20,38,24,22,13,21,51,27,10,45,52,6,11,26,5,19,43,0,16,46,18,44,15,36,39,49,23,14,4,34,8,17,37,2,53,48,30,7,35,9,47,42
1114,43,31,27,36,13,9,37,8,3,48,23,33,21,40,39,20,1,10,46,24,7,49,52,19,17,29,35,12,28,50,5,47,22,30,0,16,45,42,25,15,18,32,53,14,34,4,51,38,26,2,44,6,41,11
1115,37,30,40,32,8,6,46,9,48,42,21,25,19,33,5,18,0,10,50,23,1,27,49,2,17,24,36,3,52,7,20,44,29,4,14,28,45,47,31,12,15,41,51,39,43,13,53,35,22,11,38,16,34,26
1116,39,31,12,27,6,4,46,21,14,42,19,28,26,23,9,18,29,7,52,32,11,48,50,2,13,43,35,0,49,45,16,40,24,10,8,36,41,51,44,17,20,34,47,15,22,3,53,37,25,1,38,5,33,30
1117,35,29,41,31,21,1,47,16,42,44,23,22,15,20,4,30,45,9,50,18,8,53,49,2,14,37,25,38,39,0,12,46,28,13,10,17,32,52,33,11,7,43,51,26,24,5,36,40,19,3,27,6,48,34
1118,41,26,39,35,19,8,40,24,34,37,32,27,13,25,21,17,23,6,49,28,1,48,51,7,9,20,0,10,50,30,12,46,18,45,3,14,31,29,38,11,15,16,52,33,36,2,53,42,22,4,43,5,47,44
1119,42,31,36,34,4,14,46,12,3,41,27,29,19,21,30,26,47,15,52,22,5,40,53,2,18,23,33,6,48,1,20,43,24,35,10,9,51,49,32,17,11,37,13,38,28,7,0,45,25,8,39,16,44,50
1120,37,25,15,34,14,20,36,11,6,28,29,21,18,27,26,16,2,9,42,30,5,44,51,24,13,46,49,4,39,0,31,47,17,23,7,22,38,50,32,10,12,35,52,19,45,3,53,41,33,1,43,8,48,40
1121,36,31,43,34,14,10,52,9,39,37,29,28,15,33,17,19,13,18,49,24,2,46,51,8,16,30,48,0,45,5,7,44,21,22,11,20,41,50,35,23,6,27,53,25,26,4,3,38,32,1,40,12,47,42
1122,34,29,22,32,14,23,50,7,3,45,21,28,19,35,11,16,1,17,52,24,26,41,51,18,13,31,44,6,2,0,42,49,20,15,10,46,47,33,40,9,5,39,53,27,36,12,43,48,30,8,38,4,37,25
1123,47,29,30,36,7,4,49,23,52,43,19,25,24,35,3,18,2,15,34,26,1,50,51,14,13,38,21,9,10,32,12,46,16,28,31,33,17,53,41,20,8,39,45,22,42,5,0,48,27,11,37,6,44,40
1124,41,30,29,34,14,7,51,19,13,43,20,39,12,40,25,22,10,2,46,23,0,31,48,8,15,24,36,1,49,33,6,47,28,17,21,35,18,50,45,9,16,27,52,32,37,4,53,44,26,5,42,11,38,3
1125,35,29,32,34,9,15,43,16,50,40,26,28,13,27,3,18,36,14,38,25,24,51,52,0,6,21,46,20,42,1,31,48,19,11,17,44,23,49,39,12,2,33,8,41,37,5,53,45,22,10,30,4,47,7
1126,36,32,33,31,16,15,53,14,0,47,24,25,18,40,3,21,1,7,52,22,5,41,50,11,9,29,37,2,51,17,30,43,28,19,12,39,48,49,35,20,8,34,13,23,44,6,26,42,27,4,38,10,46,45
1127,38,20,25,31,7,0,51,4,33,30,19,26,21,32,10,29,2,6,52,27,35,44,49,1,14,18,37,13,40,5,24,43,16,22,15,28,47,45,34,12,8,48,50,3,36,9,53,41,23,17,39,11,42,46
1128,40,33,26,36,15,8,50,6,27,49,28,37,19,24,16,14,2,7,47,32,11,52,46,1,17,18,25,0,39,22,12,48,21,23,9,35,30,51,34,20,13,45,44,31,43,3,53,42,29,5,41,10,38,4
1129,32,33,34,35,7,11,50,26,0,42,22,21,20,27,9,16,13,4,43,25,1,49,52,18,10,17,37,2,51,5,15,48,23,19,6,46,40,45,30,14,28,31,53,29,41,3,38,44,24,12,36,8,39,47
1130,36,29,38,22,10,6,50,7,12,42,28,23,13,48,31,20,0,1,51,24,2,47,52,8,14,34,37,16,40,3,35,45,21,11,19,18,43,49,30,17,27,39,4,33,32,5,53,44,26,9,41,15,46,25
1131,47,33,27,32,14,9,49,20,51,46,26,24,19,28,21,12,2,13,48,25,1,50,53,4,17,36,18,8,44,5,38,41,16,29,34,22,30,52,31,15,11,37,43,10,39,6,0,45,23,3,35,7,40,42
1132,35,31,30,42,6,10,46,18,7,33,24,36,21,27,2,16,0,4,51,23,1,47,52,3,15,29,40,22,49,19,20,48,26,34,17,12,38,50,25,14,8,43,11,32,37,5,53,44,28,9,39,13,41,45
1133,40,27,24,36,9,4,49,5,35,42,21,29,16,33,23,15,0,13,48,19,1,43,52,18,10,38,47,32,51,8,11,37,22,26,2,39,28,50,3,17,7,30,45,34,31,6,53,44,25,20,41,12,46,14
1134,40,35,33,31,17,12,50,11,1,23,19,30,20,42,13,24,2,14,49,29,8,52,51,6,16,39,36,5,44,3,7,46,25,26,15,32,47,48,27,18,21,41,0,28,38,10,53,45,22,4,37,9,34,43
1135,40,33,26,20,5,8,48,23,44,34,32,36,24,25,7,21,0,11,43,31,4,53,51,12,14,18,46,37,52,1,16,45,22,15,6,39,27,49,28,17,13,42,50,19,35,10,3,47,30,2,38,9,41,29
1136,40,36,25,34,3,1,50,30,35,33,20,24,18,19,17,21,6,2,49,22,10,37,52,0,16,41,38,9,51,5,7,45,28,15,32,31,46,48,26,14,8,29,4,27,43,11,53,42,23,12,44,13,47,39
1137,43,30,39,46,12,14,42,20,7,29,22,33,18,25,5,19,1,10,51,21,2,50,53,3,16,26,28,6,47,0,40,49,35,13,37,17,36,52,41,23,9,45,4,27,31,15,24,48,34,8,44,11,32,38
1138,46,36,11,31,10,21,53,17,9,30,34,37,25,29,20,19,4,15,50,32,1,28,52,3,22,35,8,12,48,0,24,49,26,14,7,38,39,51,44,13,23,45,47,6,42,5,18,43,27,2,41,16,40,33
1139,41,33,35,38,10,6,45,18,22,46,20,37,19,30,3,25,5,4,50,29,15,49,52,16,13,28,27,7,8,0,11,44,32,17,26,36,40,47,34,23,1,42,51,14,24,2,53,43,31,12,39,9,21,48
1140,48,28,35,30,10,3,50,34,17,39,25,32,26,40,4,22,0,15,37,36,11,53,51,1,13,38,16,14,45,2,19,49,29,21,5,44,24,52,27,20,12,31,42,23,41,6,18,46,33,9,43,8,47,7
1141,38,26,36,42,12,5,28,18,37,43,27,34,19,23,40,11,6,10,51,29,0,49,47,3,15,30,9,7,48,1,13,44,20,21,22,35,45,50,33,8,16,32,53,17,41,4,52,46,25,2,39,14,31,24
1142,45,27,38,30,14,8,51,9,6,43,22,40,15,32,2,20,35,16,49,23,4,48,25,1,12,37,31,24,39,0,11,46,18,29,13,19,44,50,42,28,10,36,52,17,34,3,53,47,21,5,33,7,41,26
1143,42,36,34,29,10,4,49,21,11,40,28,25,27,33,1,14,2,8,46,26,0,51,50,6,16,20,13,3,48,41,23,44,19,35,5,32,45,47,39,15,12,31,53,30,22,7,52,37,24,17,38,9,43,18
1144,41,36,28,34,7,9,48,23,19,35,25,29,21,15,8,16,6,11,51,33,4,40,44,3,12,32,38,18,50,0,5,45,20,22,17,37,30,49,24,10,1,39,52,26,46,2,53,47,27,14,43,13,31,42
1145,43,26,40,29,5,14,49,16,6,41,27,38,18,23,37,21,1,4,47,32,0,48,50,9,12,31,34,25,2,7,13,46,19,20,15,35,39,51,33,22,17,28,52,3,24,10,53,42,30,11,36,8,45,44
1146,42,35,31,39,9,7,51,28,16,46,29,32,21,36,18,19,6,10,50,26,0,34,49,14,11,15,37,1,17,5,3,45,23,22,25,24,47,48,40,20,12,30,2,44,38,4,53,41,27,8,43,13,33,52
1147,35,28,25,34,10,8,51,16,40,47,27,29,15,13,2,21,0,5,42,30,9,52,50,7,11,20,43,17,38,1,12,39,22,19,3,41,44,49,46,14,23,33,24,31,32,4,53,45,26,18,37,6,48,36
1148,41,31,18,29,15,10,34,2,9,38,28,39,16,30,20,21,1,7,45,27,0,33,51,5,12,37,49,8,48,43,17,46,24,14,6,25,40,50,22,19,11,44,52,23,32,4,53,42,26,3,35,13,47,36
1149,44,36,21,31,29,1,50,5,0,46,20,30,32,27,9,17,2,16,51,23,7,33,48,6,11,24,13,35,22,4,25,40,19,37,18,28,34,49,43,15,12,38,53,10,39,3,52,47,26,14,45,8,42,41
1150,38,33,41,35,12,10,51,16,3,45,23,29,32,21,4,20,2,13,50,27,0,7,34,17,14,30,49,1,5,31,24,43,22,19,26,44,42,52,28,15,18,46,6,36,40,8,53,48,25,9,37,11,39,47
1151,46,35,31,42,3,2,49,16,13,38,25,32,21,41,9,18,20,14,50,30,10,27,51,1,12,37,44,8,39,23,19,48,22,24,11,6,43,52,29,15,26,45,0,17,34,4,53,47,28,7,40,5,36,33
1152,42,28,44,37,17,5,49,14,13,36,23,31,15,24,10,22,1,9,52,26,2,32,48,3,8,35,34,20,47,0,39,45,21,19,16,30,41,50,29,11,12,43,53,18,38,4,51,46,27,6,40,7,33,25
1153,39,37,41,35,11,4,51,34,25,45,23,33,15,16,6,14,18,17,47,24,0,42,52,8,12,21,36,7,49,2,22,48,10,26,19,30,31,50,44,13,20,29,1,27,32,5,53,38,28,3,43,9,46,40
1154,38,28,34,29,13,10,50,27,19,41,21,31,22,24,32,17,0,2,48,26,4,40,52,3,16,36,47,6,43,1,18,42,25,12,8,14,49,51,37,20,15,33,9,30,46,5,53,44,23,7,39,11,45,35
1155,46,34,39,42,17,5,50,26,29,38,30,37,11,27,23,25,2,14,47,22,1,35,52,4,16,31,21,10,19,0,36,45,15,18,7,24,28,43,20,12,9,44,51,13,40,6,53,48,33,8,41,3,32,49
1156,42,34,33,39,13,6,49,4,10,43,32,37,20,26,22,18,1,8,46,36,3,51,53,9,16,24,21,2,45,11,41,50,29,15,17,28,30,52,23,19,25,38,40,14,48,7,0,47,31,12,44,5,35,27
1157,41,37,40,35,10,8,43,2,11,45,25,27,23,29,30,18,0,5,49,24,26,50,52,4,13,34,17,7,20,1,21,47,15,19,3,39,33,22,42,16,12,36,53,31,48,6,51,44,28,14,38,9,46,32
1158,40,28,22,32,7,3,48,8,35,44,25,29,16,20,4,13,0,12,46,23,1,45,50,2,14,27,43,49,47,26,36,42,18,17,11,15,30,51,37,9,21,39,52,31,38,5,53,41,24,6,33,19,34,10
1159,40,31,33,30,17,3,49,22,10,37,19,38,11,35,12,28,1,2,47,25,4,41,51,16,14,20,36,0,48,18,24,45,23,26,6,29,27,50,39,15,8,32,52,13,34,7,53,43,21,5,42,9,44,46
1160,43,36,39,18,3,10,51,7,49,41,20,24,19,29,27,22,16,1,31,30,17,15,50,6,12,37,26,8,45,5,33,44,25,14,4,38,47,48,40,11,23,32,52,2,34,0,53,42,28,9,35,13,46,21
1161,42,34,29,31,5,4,50,14,44,43,22,32,15,20,6,13,12,10,51,26,0,17,39,3,21,27,46,25,49,2,19,40,30,23,11,18,37,48,41,16,9,36,53,28,33,1,52,47,24,7,38,8,45,35
1162,39,33,24,31,11,16,47,13,18,32,26,37,21,44,12,20,2,8,49,25,6,43,42,1,14,29,30,0,10,7,19,46,27,15,38,34,45,52,41,17,23,36,51,9,35,3,53,48,22,4,28,5,50,40
1163,49,40,32,31,7,4,52,2,8,44,27,34,19,50,15,23,0,13,51,25,3,29,38,9,11,36,45,1,47,42,26,53,21,28,10,24,41,35,39,18,17,43,12,22,20,6,16,48,33,5,46,14,37,30
1164,41,29,37,34,3,1,51,13,39,32,22,26,15,25,10,18,21,9,49,23,0,42,50,6,11,36,17,31,33,24,4,45,20,14,7,30,46,48,35,12,27,19,52,16,43,2,53,44,28,5,38,8,47,40
1165,37,39,33,31,14,7,48,22,38,41,24,32,26,36,2,21,1,13,23,25,5,40,50,10,19,15,4,20,46,0,6,45,30,28,16,35,44,51,34,11,8,18,52,17,29,3,53,47,27,9,43,12,42,49
1166,43,31,18,33,13,14,50,9,2,36,27,32,21,34,3,20,0,12,49,29,7,47,48,4,10,30,42,24,16,1,15,45,23,22,28,17,38,51,35,11,19,40,53,25,37,6,52,39,26,5,41,8,46,44
1167,37,29,41,34,7,6,49,18,35,39,23,24,19,30,13,26,5,3,52,28,1,44,47,8,14,20,21,16,50,22,15,46,31,25,17,38,33,51,32,10,12,42,0,9,48,2,53,43,27,4,36,11,45,40
1168,40,24,30,37,16,5,42,2,34,46,22,31,12,21,13,18,1,10,50,27,36,48,49,32,9,28,39,17,38,0,20,47,15,26,6,19,23,51,45,8,14,29,52,11,41,3,53,44,25,4,43,7,35,33
1169,43,44,34,32,8,21,51,17,46,48,27,31,33,25,3,24,0,7,36,28,1,38,50,2,10,20,18,13,37,5,16,47,11,14,6,26,22,49,41,23,12,40,53,19,45,9,52,42,29,30,39,4,35,15
1170,38,34,31,35,8,5,47,32,42,44,29,21,25,19,10,17,4,3,50,23,2,48,53,11,16,24,33,36,28,0,14,45,26,27,15,7,49,51,41,13,18,40,1,37,43,6,52,46,30,12,39,9,22,20
1171,39,36,41,24,8,2,50,7,44,42,28,31,20,21,15,19,3,14,49,29,0,51,40,1,9,17,6,45,27,38,11,43,16,22,23,26,30,52,37,18,12,33,48,5,32,10,53,47,25,4,35,13,46,34
1172,44,28,43,38,22,15,49,5,1,32,36,24,26,34,2,18,27,10,51,29,4,42,46,21,20,37,6,3,19,0,25,48,30,14,8,35,40,50,45,11,7,31,53,17,23,9,52,47,33,16,39,13,41,12
1173,37,32,47,29,10,2,51,36,11,41,18,25,19,26,16,20,6,14,33,31,0,39,44,4,15,27,42,17,23,49,12,46,24,21,3,34,38,50,40,13,8,35,53,28,43,5,52,45,22,1,30,9,48,7
1174,40,35,31,22,11,7,48,36,39,43,24,23,17,27,13,19,9,10,47,25,1,44,51,6,12,37,28,8,50,0,46,45,21,20,4,16,38,49,29,18,14,30,53,34,32,5,52,42,26,3,41,15,33,2
1175,46,34,22,36,8,1,50,19,52,39,23,31,21,38,27,15,5,9,48,24,6,51,33,0,14,29,37,7,42,35,10,47,28,13,20,25,40,49,41,12,2,32,17,16,45,3,53,44,30,4,43,11,26,18
1176,35,41,36,32,12,10,50,15,16,43,26,34,24,22,27,19,4,6,52,31,1,51,38,9,23,39,30,0,8,5,3,49,29,11,7,28,45,47,44,20,17,48,18,21,33,14,53,42,25,2,40,13,46,37
1177,41,26,32,39,10,9,51,21,23,40,27,28,17,36,15,18,1,5,50,24,3,52,48,4,12,38,35,2,49,44,31,47,22,20,14,33,29,46,34,19,16,37,0,7,30,6,53,42,25,11,43,8,45,13
1178,38,28,19,35,10,4,48,17,2,44,26,30,16,31,46,18,6,3,27,25,20,49,47,8,14,23,33,0,51,13,40,42,24,22,9,34,43,50,39,15,5,36,52,32,21,1,53,45,29,7,37,11,41,12
1179,43,32,18,28,12,3,49,9,16,33,24,27,21,35,10,19,0,8,51,25,4,50,45,1,14,34,47,29,5,42,13,48,17,31,6,36,38,52,40,11,20,39,44,23,26,7,53,46,22,2,41,15,37,30
1180,35,29,20,32,3,8,40,19,14,41,17,33,18,45,13,22,0,11,51,26,1,50,37,2,15,31,38,27,46,47,21,49,23,24,12,28,36,52,39,16,7,34,48,4,30,5,53,44,25,10,42,9,43,6
1181,41,28,47,36,10,12,42,13,35,49,22,33,14,39,23,19,18,4,37,25,1,50,52,5,15,27,43,0,7,2,17,45,26,30,11,21,48,53,46,16,6,29,51,34,32,3,31,40,24,8,38,9,44,20
1182,47,33,23,39,14,15,51,24,32,35,31,21,18,41,16,25,1,4,43,26,0,20,38,17,12,40,11,2,19,10,30,46,29,22,13,27,50,45,36,5,8,37,52,7,44,3,53,49,28,6,42,9,48,34
1183,44,34,39,41,11,8,48,24,13,43,27,30,20,28,16,22,1,9,53,29,5,40,50,3,15,32,36,21,25,0,10,45,26,33,17,38,49,52,37,19,6,31,51,12,35,4,14,47,23,2,42,7,46,18
1184,39,25,34,23,3,6,45,13,24,47,31,26,16,28,5,17,1,8,48,27,19,4,49,2,11,33,44,32,50,41,18,46,30,21,0,42,29,51,40,12,9,36,52,20,38,10,53,43,22,7,37,14,35,15
1185,34,39,16,36,11,2,49,14,9,40,28,37,20,31,12,24,38,8,50,26,0,23,51,5,13,42,27,19,46,25,10,44,30,21,6,22,43,48,17,15,4,33,52,18,41,1,53,45,29,3,32,7,47,35
1186,45,27,36,30,13,12,51,21,8,43,24,34,15,22,16,18,3,14,52,25,7,35,47,9,10,33,37,17,38,1,29,50,31,5,32,23,48,49,46,11,20,28,53,19,39,2,0,44,26,6,41,4,40,42
1187,30,33,37,32,17,4,47,14,34,45,25,29,21,24,0,26,3,8,51,27,1,48,12,6,9,38,42,2,46,7,19,49,18,16,22,31,39,50,41,20,15,23,52,11,43,5,53,44,28,13,40,10,36,35
1188,35,34,37,28,7,2,48,13,10,42,19,22,8,23,29,20,6,18,39,32,3,50,33,1,12,25,44,4,51,5,21,46,26,11,27,38,40,45,43,16,15,31,53,0,36,9,52,47,24,17,41,14,49,30
1189,27,33,43,32,22,3,48,25,35,41,20,31,18,23,17,14,1,7,46,28,2,49,51,5,13,37,38,6,29,0,12,45,16,26,8,39,34,50,44,9,30,19,52,15,36,4,53,47,24,10,42,11,40,21
1190,43,36,27,37,5,14,50,8,6,41,25,28,18,38,24,19,3,17,29,34,0,20,52,1,10,32,13,22,48,49,11,47,15,21,16,31,33,46,39,12,4,23,51,30,35,2,53,42,26,9,45,7,40,44
1191,44,29,33,34,16,7,51,11,1,45,23,32,14,42,24,19,12,10,48,31,5,46,50,2,17,26,13,0,27,30,3,47,25,22,8,40,37,49,41,20,9,38,53,21,35,6,52,39,28,15,36,4,43,18
1192,41,36,34,40,3,12,49,7,28,44,27,31,19,32,21,17,15,14,48,22,1,51,53,8,10,43,30,5,52,18,23,46,16,20,26,42,37,47,24,13,2,29,4,38,33,6,0,45,25,11,39,9,50,35
1193,36,31,37,44,15,17,52,19,39,48,30,34,27,24,20,18,38,10,50,26,7,51,33,1,11,21,16,2,3,0,9,49,22,28,8,23,6,35,32,5,12,43,47,40,41,4,53,45,25,14,42,13,29,46
1194,43,28,30,26,8,9,50,10,3,29,22,34,18,45,35,24,40,14,48,25,13,41,52,0,11,36,6,2,31,1,16,38,21,19,12,32,46,47,33,17,15,37,51,20,42,4,53,49,23,5,39,7,27,44
1195,43,31,36,29,18,4,49,16,7,44,26,23,22,33,5,21,0,3,25,34,9,37,50,1,12,28,24,32,48,2,17,47,27,15,19,20,14,52,42,13,10,39,51,35,41,6,53,46,30,8,40,11,45,38
1196,41,33,17,39,8,6,35,22,19,47,32,25,20,37,28,18,2,10,49,31,1,40,52,4,14,21,12,0,34,3,36,48,24,16,30,26,42,51,44,13,23,15,27,7,43,5,53,46,29,9,38,11,50,45
1197,43,32,42,35,7,16,48,14,24,39,22,26,30,21,23,20,2,12,50,28,3,47,51,1,15,29,27,8,19,0,10,40,31,5,17,11,41,52,36,18,34,44,49,13,37,4,53,45,25,9,38,6,33,46
